Date,Open,High,Low,Close,Volume,F1,difference,Target
2021-12-31 09:00,1527.9,1528.2,1527.3,1528.2,2684,-1207.800000000122,2.7000000000000455,1.0
2021-12-31 09:05,1528.2,1529.3,1528.2,1529.1,1067,-373.44999999990296,0.8999999999998636,1.0
2021-12-31 09:10,1529.0,1530.7,1529.0,1530.7,1473,-1252.050000000201,1.6000000000001364,1.0
2021-12-31 09:15,1530.7,1531.5,1530.0,1530.1,1730,1124.5000000001573,-0.6000000000001364,0.0
2021-12-31 09:20,1530.1,1530.5,1529.2,1530.0,1141,-171.15000000010377,-0.09999999999990905,0.0
2021-12-31 09:25,1530.0,1531.4,1530.0,1531.3,1245,-746.9999999998868,1.2999999999999545,1.0
2021-12-31 09:30,1531.3,1532.7,1531.1,1532.6,2249,-1574.299999999591,1.2999999999999545,1.0
2021-12-31 09:35,1532.6,1533.8,1532.2,1533.8,2396,-1916.799999999891,1.2000000000000455,1.0
2021-12-31 09:40,1533.9,1538.5,1533.9,1537.7,5672,-8508.0,3.900000000000091,1.0
2021-12-31 09:45,1537.9,1537.9,1536.8,1537.2,2250,337.49999999969305,-0.5,0.0
2021-12-31 09:50,1537.2,1538.3,1536.7,1537.5,1690,0.0,0.2999999999999545,1.0
2021-12-31 09:55,1537.3,1539.3,1537.3,1537.7,2121,1272.599999999807,0.20000000000004547,1.0
2021-12-31 10:00,1537.6,1537.6,1536.5,1536.8,1576,394.0,-0.900000000000091,0.0
2021-12-31 10:05,1536.6,1538.9,1536.6,1538.1,1781,-623.349999999838,1.2999999999999545,1.0
2021-12-31 10:10,1538.4,1539.0,1537.5,1538.9,1528,-993.200000000139,0.8000000000001819,1.0
2021-12-31 10:15,1538.7,1540.0,1538.0,1539.4,3712,-1484.8000000003376,0.5,1.0
2021-12-31 10:20,1539.4,1540.5,1539.0,1540.1,2324,-813.3999999997886,0.6999999999998181,1.0
2021-12-31 10:25,1540.2,1540.4,1538.4,1538.9,1591,795.5,-1.199999999999818,0.0
2021-12-31 10:30,1538.9,1539.1,1537.6,1538.2,1636,245.3999999997768,-0.7000000000000455,0.0
2021-12-31 10:35,1537.9,1538.1,1537.4,1537.8,1546,-77.2999999999297,-0.40000000000009095,0.0
