Date,Open,High,Low,Close,Volume,F1,difference,Target
2018-08-13 09:00,943.5,943.6,942.9,943.1,1812,271.7999999999588,,
2018-08-13 09:05,943.1,943.5,942.9,943.3,1323,-132.29999999987967,0.1999999999999318,1.0
2018-08-13 09:10,943.2,943.3,942.6,943.1,1207,-181.04999999997256,-0.1999999999999318,0.0
2018-08-13 09:15,943.1,943.1,942.3,942.6,1196,119.6000000000272,-0.5,0.0
2018-08-13 09:20,942.6,943.7,942.4,943.7,1765,-1147.2500000001605,1.1000000000000227,1.0
2018-08-13 09:25,943.8,945.9,943.7,945.3,2469,-1234.5,1.599999999999909,1.0
2018-08-13 09:30,945.2,945.5,943.9,944.0,1668,1167.6000000000759,-1.2999999999999545,0.0
2018-08-13 09:35,944.0,944.5,943.7,943.7,1543,617.1999999999649,-0.2999999999999545,0.0
2018-08-13 09:40,943.8,944.8,943.3,944.5,1722,-774.9000000000783,0.7999999999999545,1.0
2018-08-13 09:45,944.5,945.2,944.4,945.0,1168,-233.60000000005311,0.5,1.0
2018-08-13 09:50,945.0,946.0,944.3,946.0,1213,-1031.0500000000275,1.0,1.0
2018-08-13 09:55,946.2,946.4,945.6,946.0,1873,0.0,0.0,0.0
2018-08-13 10:00,945.9,946.3,945.5,945.5,1704,681.5999999999613,-0.5,0.0
2018-08-13 10:05,945.5,946.0,945.0,945.0,1436,718.0,-0.5,0.0
2018-08-13 10:10,945.0,945.3,944.5,945.2,1196,-358.8000000000816,0.20000000000004547,1.0
2018-08-13 10:15,945.0,945.7,944.9,945.2,1401,140.09999999987258,0.0,0.0
2018-08-13 10:20,945.3,945.5,943.8,944.0,1245,809.2499999999717,-1.2000000000000455,0.0
2018-08-13 10:25,944.0,944.2,943.5,943.9,1538,-76.89999999993006,-0.10000000000002274,0.0
2018-08-13 10:30,944.0,944.4,943.5,943.8,1254,188.10000000011405,-0.10000000000002274,0.0
2018-08-13 10:35,943.9,944.9,943.9,944.8,1101,-440.39999999997497,1.0,1.0
2018-08-13 10:40,944.9,945.0,943.7,943.7,936,608.3999999999787,-1.099999999999909,0.0
2018-08-13 10:45,943.5,943.5,942.9,943.5,1793,-537.8999999999185,-0.20000000000004547,0.0
2018-08-13 10:50,943.6,943.8,942.3,943.2,1541,-231.15000000014015,-0.2999999999999545,0.0
2018-08-13 10:55,943.2,944.1,942.7,943.7,1236,-370.7999999999438,0.5,1.0
2018-08-13 11:00,943.7,944.2,943.3,944.2,1477,-664.6500000000672,0.5,1.0
2018-08-13 11:05,944.2,945.3,944.1,945.0,1434,-430.1999999999348,0.7999999999999545,1.0
2018-08-13 11:10,944.9,946.1,944.6,946.1,1643,-1232.25,1.1000000000000227,1.0
2018-08-13 11:15,946.0,946.0,944.9,945.1,936,327.6000000000213,-1.0,0.0
2018-08-13 11:20,945.3,946.0,945.3,945.5,830,124.49999999998113,0.39999999999997726,1.0
2018-08-13 11:25,945.5,947.0,945.3,947.0,2045,-1738.2500000000464,1.5,1.0
2018-08-13 11:30,947.1,947.3,947.1,947.3,51,-5.099999999995362,0.2999999999999545,1.0
2018-08-13 13:00,947.5,947.9,947.2,947.5,1910,95.49999999991314,0.20000000000004547,1.0
2018-08-13 13:05,947.6,948.8,947.6,948.0,1764,352.8000000000802,0.5,1.0
2018-08-13 13:10,948.0,948.7,947.3,948.7,1230,-861.0000000000559,0.7000000000000455,1.0
2018-08-13 13:15,948.5,948.9,947.8,948.2,1455,218.2499999998015,-0.5,0.0
2018-08-13 13:20,948.0,948.5,947.7,947.7,1379,551.5999999999686,-0.5,0.0
2018-08-13 13:25,947.7,947.7,946.7,947.0,2614,522.8000000001189,-0.7000000000000455,0.0
